time_s,sine_60hz,dc,ramp,ramp_then_slope,cosine_60hz,double_exponential,harmonic_1_3_5
0.0029,0.888136448814,0.8,0.58,0.58,0.459579860621,0.693240347522,0.787681527934
0.002925,0.892428378124,0.8,0.585,0.585,0.451189084442,0.692730553123,0.789689873899
0.00295,0.896641036785,0.8,0.59,0.59,0.442758231039,0.692191881517,0.791799956643
0.002975,0.900774050605,0.8,0.595,0.595,0.43428804929,0.691625149217,0.794008166414
0.003,0.904827052466,0.8,0.6,0.6,0.425779291565,0.691031152314,0.796310549804
0.003025,0.908799682356,0.8,0.605,0.605,0.417232713662,0.690410666989,0.798702824026
0.00305,0.912691587404,0.8,0.61,0.61,0.408649074736,0.68976445,0.801180391902
0.003075,0.916502421907,0.8,0.615,0.615,0.400029137237,0.689093239166,0.803738357509
0.0031,0.920231847366,0.8,0.62,0.62,0.391373666837,0.688397753831,0.806371542467
0.003125,0.923879532511,0.8,0.625,0.625,0.382683432365,0.687678695323,0.809074502802
0.00315,0.927445153335,0.8,0.63,0.63,0.373959205738,0.686936747402,0.811841546363
0.003175,0.930928393117,0.8,0.635,0.635,0.365201761892,0.686172576689,0.814666750736
0.0032,0.934328942457,0.8,0.64,0.64,0.356411878713,0.685386833095,0.817543981616
0.003225,0.937646499297,0.8,0.645,0.645,0.347590336971,0.684580150231,0.820466911593
0.00325,0.940880768954,0.8,0.65,0.65,0.338737920245,0.68375314581,0.8234290393
0.003275,0.944031464141,0.8,0.655,0.655,0.329855414859,0.682906422046,0.826423708885
0.0033,0.947098304995,0.8,0.66,0.66,0.320943609807,0.682040566031,0.829444129744
0.003325,0.950081019101,0.8,0.665,0.665,0.312003296688,0.681156150111,0.832483396491
0.00335,0.952979341517,0.8,0.67,0.67,0.303035269633,0.680253732252,0.835534509087
0.003375,0.955793014798,0.8,0.675,0.675,0.294040325232,0.679333856395,0.838590393104
0.0034,0.958521789017,0.8,0.68,0.68,0.28501926247,0.678397052802,0.84164392006
0.003425,0.961165421789,0.8,0.685,0.685,0.275972882649,0.677443838396,0.844687927783
0.00345,0.96372367829,0.8,0.69,0.69,0.26690198932,0.67647471709,0.847715240752
0.003475,0.966196331282,0.8,0.695,0.695,0.257807388214,0.675490180106,0.850718690364
0.0035,0.968583161129,0.8,0.7,0.7,0.248689887165,0.674490706296,0.853691135082
0.003525,0.970883955819,0.8,0.705,0.705,0.239550296042,0.673476762442,0.856625480416
0.00355,0.973098510982,0.8,0.71,0.71,0.230389426677,0.672448803554,0.859514698684
0.003575,0.975226629909,0.8,0.715,0.715,0.22120809279,0.671407273169,0.862351848508
0.0036,0.977268123568,0.8,0.72,0.72,0.212007109922,0.670352603624,0.865130094004
0.003625,0.979222810622,0.8,0.725,0.725,0.202787295357,0.669285216342,0.867842723608
0.00365,0.981090517443,0.8,0.73,0.73,0.193549468051,0.668205522099,0.870483168506
0.003675,0.982871078132,0.8,0.735,0.735,0.184294448562,0.667113921286,0.873045020612
0.0037,0.984564334529,0.8,0.74,0.74,0.175023058975,0.666010804167,0.875522050066
0.003725,0.986170136229,0.8,0.745,0.745,0.165736122828,0.664896551131,0.877908222188
0.00375,0.987688340595,0.8,0.75,0.75,0.15643446504,0.663771532935,0.880197713876
0.003775,0.989118812772,0.8,0.755,0.755,0.147118911839,0.662636110942,0.882384929383
0.0038,0.990461425697,0.8,0.76,0.76,0.137790290685,0.661490637356,0.88446451545
0.003825,0.991716060111,0.8,0.765,0.765,0.1284494302,0.660335455445,0.886431375755
0.00385,0.99288260457,0.8,0.77,0.77,0.119097160095,0.659170899766,0.888280684648
0.003875,0.993960955455,0.8,0.775,0.775,0.109734311091,0.657997296378,0.890007900125
0.0039,0.994951016981,0.8,0.78,0.78,0.100361714851,0.656814963052,0.891608776036
0.003925,0.995852701205,0.8,0.785,0.785,0.0909802039036,0.655624209481,0.89307937347
0.00395,0.996665928034,0.8,0.79,0.79,0.0815906115682,0.654425337473,0.894416071304
0.003975,0.997390625232,0.8,0.795,0.795,0.0721937718829,0.653218641153,0.895615575903
0.004,0.998026728428,0.8,0.8,0.8,0.0627905195293,0.652004407147,0.896674929912
0.004025,0.99857418112,0.8,0.805,0.805,0.0533816897588,0.650782914773,0.897591520166
0.00405,0.999032934678,0.8,0.81,0.81,0.0439681183179,0.649554436219,0.898363084658
0.004075,0.999402948355,0.8,0.815,0.815,0.0345506413745,0.648319236721,0.898987718572
0.0041,0.999684189283,0.8,0.82,0.82,0.0251300954433,0.647077574735,0.899463879363
0.004125,0.999876632482,0.8,0.825,0.825,0.0157073173118,0.645829702103,0.899790390863
0.00415,0.999980260856,0.8,0.83,0.83,0.00628314396556,0.64457586422,0.899966446417
0.004175,0.999995065202,0.8,0.835,0.835,-0.00314158748588,0.643316300193,0.899991611028
0.0042,0.999921044204,0.8,0.84,0.84,-0.0125660398834,0.642051242995,0.899865822519
0.004225,0.999758204437,0.8,0.845,0.845,-0.0219893760925,0.640780919617,0.899589391691
0.00425,0.999506560366,0.8,0.85,0.85,-0.0314107590781,0.639505551221,0.899163001505
0.004275,0.999166134343,0.8,0.855,0.855,-0.0408293519785,0.638225353277,0.898587705255
0.0043,0.998736956606,0.8,0.86,0.86,-0.0502443181798,0.636940535711,0.897864923771
0.004325,0.998219065278,0.8,0.865,0.865,-0.0596548213902,0.635651303038,0.896996441628
0.00435,0.997612506361,0.8,0.87,0.87,-0.0690600257144,0.634357854498,0.895984402392
0.004375,0.996917333733,0.8,0.875,0.875,-0.0784590957278,0.633060384185,0.894831302905
0.0044,0.996133609143,0.8,0.88,0.88,-0.0878511965507,0.63175908118,0.893539986623
0.004425,0.995261402206,0.8,0.885,0.885,-0.0972354939224,0.630454129667,0.892113636024
0.00445,0.994300790397,0.8,0.89,0.89,-0.106611154275,0.629145709062,0.890555764099
0.004475,0.993251859042,0.8,0.895,0.895,-0.115977344809,0.627833994126,0.888870204962
0.0045,0.992114701314,0.8,0.9,0.9,-0.125333233564,0.626519155084,0.887061103574
0.004525,0.990889418222,0.8,0.905,0.905,-0.134677989497,0.625201357735,0.885132904637
0.00455,0.989576118603,0.8,0.91,0.91,-0.144010782552,0.623880763564,0.883090340657
0.004575,0.98817491911,0.8,0.915,0.915,-0.153330783737,0.622557529849,0.880938419222
0.0046,0.986685944208,0.8,0.92,0.92,-0.162637165195,0.621231809762,0.878682409514
0.004625,0.985109326155,0.8,0.925,0.925,-0.171929100279,0.619903752476,0.8763278281
0.00465,0.983445204995,0.8,0.93,0.93,-0.181205763627,0.618573503259,0.873880424021
0.004675,0.981693728546,0.8,0.935,0.935,-0.190466331231,0.617241203576,0.87134616322
0.0047,0.979855052384,0.8,0.94,0.94,-0.199709980514,0.615906991181,0.868731212356
0.004725,0.977929339831,0.8,0.945,0.945,-0.208935890402,0.614571000208,0.866041922025
0.00475,0.975916761939,0.8,0.95,0.95,-0.218143241397,0.613233361262,0.863284809438
0.004775,0.973817497477,0.8,0.955,0.955,-0.227331215647,0.611894201509,0.860466540602
0.0048,0.971631732915,0.8,0.96,0.96,-0.236498997024,0.610553644757,0.857593912036
0.004825,0.969359662404,0.8,0.965,0.965,-0.245645771192,0.609211811544,0.854673832067
0.00485,0.967001487762,0.8,0.97,0.97,-0.254770725683,0.607868819215,0.851713301762
0.004875,0.964557418458,0.8,0.975,0.975,-0.263873049965,0.606524782005,0.848719395525
0.0049,0.962027671586,0.8,0.98,0.98,-0.272951935517,0.605179811113,0.84569924142
0.004925,0.959412471854,0.8,0.985,0.985,-0.2820065759,0.603834014782,0.842660001261
0.00495,0.956712051559,0.8,0.99,0.99,-0.291036166828,0.602487498367,0.839608850508
0.004975,0.953926650567,0.8,0.995,0.995,-0.300039906241,0.601140364411,0.836552958042
0.005,0.951056516295,0.8,1,1,-0.309016994375,0.599792712714,0.833499465837
0.005025,0.948101903684,0.8,1,0.9995,-0.317966633832,0.598444640398,0.8304554686
0.00505,0.94506307518,0.8,1,0.999,-0.326888029655,0.597096241981,0.827427993423
0.005075,0.941940300709,0.8,1,0.9985,-0.335780389393,0.595747609433,0.824423979487
0.0051,0.938733857654,0.8,1,0.998,-0.344642923175,0.594398832247,0.821450257886
0.005125,0.93544403083,0.8,1,0.9975,-0.353474843779,0.593049997495,0.818513531592
0.00515,0.932071112458,0.8,1,0.997,-0.362275366705,0.591701189891,0.815620355647
0.005175,0.928615402141,0.8,1,0.9965,-0.371043710237,0.590352491852,0.812777117589
0.0052,0.925077206834,0.8,1,0.996,-0.379779095522,0.589003983549,0.809990018199
0.005225,0.921456840821,0.8,1,0.9955,-0.388480746631,0.58765574297,0.807265052583
0.00525,0.917754625684,0.8,1,0.995,-0.397147890635,0.586307845968,0.804607991661
0.005275,0.913970890274,0.8,1,0.9945,-0.405779757666,0.584960366319,0.802024364093
0.0053,0.910105970685,0.8,1,0.994,-0.414375580993,0.583613375771,0.799519438693
0.005325,0.906160210221,0.8,1,0.9935,-0.422934597085,0.582266944099,0.797098207374
0.00535,0.902133959368,0.8,1,0.993,-0.431456045681,0.580921139145,0.794765368668
0.005375,0.898027575761,0.8,1,0.9925,-0.439939169856,0.579576026878,0.792525311856
0.0054,0.893841424151,0.8,1,0.992,-0.44838321609,0.578231671431,0.790382101763
0.005425,0.889575876378,0.8,1,0.9915,-0.456787434334,0.576888135153,0.788339464234
0.00545,0.885231311332,0.8,1,0.991,-0.465151078077,0.575545478649,0.78640077235
0.005475,0.880808114923,0.8,1,0.9905,-0.473473404412,0.574203760828,0.784569033408
0.0055,0.876306680044,0.8,1,0.99,-0.481753674102,0.572863038942,0.782846876701
0.005525,0.871727406539,0.8,1,0.9895,-0.489991151644,0.571523368629,0.781236542127
0.00555,0.867070701164,0.8,1,0.989,-0.498185105339,0.570184803953,0.779739869671
0.005575,0.862336977557,0.8,1,0.9885,-0.506334807353,0.568847397443,0.778358289767
0.0056,0.857526656194,0.8,1,0.988,-0.514439533782,0.567511200132,0.777092814583
0.005625,0.852640164354,0.8,1,0.9875,-0.522498564716,0.566176261595,0.775944030249
0.00565,0.847677936085,0.8,1,0.987,-0.530511184307,0.564842629983,0.774912090045
0.005675,0.84264041216,0.8,1,0.9865,-0.538476680827,0.563510352061,0.77399670858
0.0057,0.837528040042,0.8,1,0.986,-0.546394346734,0.562179473242,0.773197156968
0.005725,0.832341273841,0.8,1,0.9855,-0.554263478737,0.560850037622,0.772512259025
0.00575,0.827080574275,0.8,1,0.985,-0.562083377852,0.55952208801,0.771940388494
0.005775,0.82174640863,0.8,1,0.9845,-0.569853349472,0.558195665965,0.771479467323
0.0058,0.816339250717,0.8,1,0.984,-0.577572703422,0.55687081182,0.771126964978
0.005825,0.810859580832,0.8,1,0.9835,-0.585240754026,0.555547564722,0.770879898832
0.00585,0.805307885711,0.8,1,0.983,-0.592856820161,0.554225962654,0.770734835606
0.005875,0.799684658487,0.8,1,0.9825,-0.600420225326,0.552906042469,0.77068789387
0.0059,0.793990398648,0.8,1,0.982,-0.607930297695,0.551587839916,0.770734747621
0.005925,0.78822561199,0.8,1,0.9815,-0.615386370179,0.550271389668,0.770870630908
0.00595,0.782390810577,0.8,1,0.981,-0.622787780488,0.548956725349,0.771090343519
0.005975,0.776486512687,0.8,1,0.9805,-0.630133871185,0.547643879564,0.771388257708
0.006,0.770513242776,0.8,1,0.98,-0.637423989749,0.546332883917,0.771758325967
0.006025,0.764471531423,0.8,1,0.9795,-0.644657488628,0.545023769044,0.772194089811
0.00605,0.758361915289,0.8,1,0.979,-0.651833725301,0.543716564633,0.772688689582
0.006075,0.752184937064,0.8,1,0.9785,-0.658952062334,0.542411299448,0.773234875235
0.0061,0.745941145424,0.8,1,0.978,-0.666011867434,0.541108001355,0.773825018104
0.006125,0.739631094979,0.8,1,0.9775,-0.67301251351,0.539806697341,0.774451123608
0.00615,0.733255346223,0.8,1,0.977,-0.679953378722,0.538507413539,0.775104844893
0.006175,0.726814465487,0.8,1,0.9765,-0.686833846544,0.537210175249,0.775777497364
0.0062,0.720309024888,0.8,1,0.976,-0.693653305813,0.535915006958,0.776460074097
0.006225,0.713739602276,0.8,1,0.9755,-0.700411150784,0.534621932362,0.777143262087
0.00625,0.707106781187,0.8,1,0.975,-0.707106781187,0.533330974383,0.777817459305
0.006275,0.700411150784,0.8,1,0.9745,-0.713739602276,0.532042155193,0.77847279253
0.0063,0.693653305813,0.8,1,0.974,-0.720309024888,0.53075549623,0.779099135923
0.006325,0.686833846544,0.8,1,0.9735,-0.726814465487,0.529471018217,0.779686130296
0.00635,0.679953378722,0.8,1,0.973,-0.733255346223,0.528188741181,0.780223203053
0.006375,0.67301251351,0.8,1,0.9725,-0.739631094979,0.52690868447,0.780699588736
0.0064,0.666011867434,0.8,1,0.972,-0.745941145424,0.52563086677,0.781104350168
0.006425,0.658952062334,0.8,1,0.9715,-0.752184937064,0.524355306122,0.781426400116
0.00645,0.651833725301,0.8,1,0.971,-0.758361915289,0.523082019938,0.781654523454
0.006475,0.644657488628,0.8,1,0.9705,-0.764471531423,0.521811025019,0.781777399761
0.0065,0.637423989749,0.8,1,0.97,-0.770513242776,0.520542337568,0.78178362632
0.006525,0.630133871185,0.8,1,0.9695,-0.776486512687,0.519275973206,0.781661741464
0.00655,0.622787780488,0.8,1,0.969,-0.782390810577,0.518011946989,0.781400248222
0.006575,0.615386370179,0.8,1,0.9685,-0.78822561199,0.516750273417,0.780987638206
0.0066,0.607930297695,0.8,1,0.968,-0.793990398648,0.515490966454,0.780412415705
0.006625,0.600420225326,0.8,1,0.9675,-0.799684658487,0.51423403954,0.779663121919
0.00665,0.592856820161,0.8,1,0.967,-0.805307885711,0.512979505601,0.778728359289
0.006675,0.585240754026,0.8,1,0.9665,-0.810859580832,0.511727377068,0.77759681587
0.0067,0.577572703422,0.8,1,0.966,-0.816339250717,0.510477665884,0.776257289692
0.006725,0.569853349472,0.8,1,0.9655,-0.82174640863,0.50923038352,0.774698713062
0.00675,0.562083377852,0.8,1,0.965,-0.827080574275,0.507985540987,0.772910176744
0.006775,0.554263478737,0.8,1,0.9645,-0.832341273841,0.506743148845,0.770880953982
0.0068,0.546394346734,0.8,1,0.964,-0.837528040042,0.505503217218,0.768600524292
0.006825,0.538476680827,0.8,1,0.9635,-0.84264041216,0.504265755803,0.766058596994
0.00685,0.530511184307,0.8,1,0.963,-0.847677936085,0.503030773882,0.763245134411
0.006875,0.522498564716,0.8,1,0.9625,-0.852640164354,0.501798280332,0.760150374699
0.0069,0.514439533782,0.8,1,0.962,-0.857526656194,0.500568283637,0.756764854259
0.006925,0.506334807353,0.8,1,0.9615,-0.862336977557,0.499340791895,0.753079429667
0.00695,0.498185105339,0.8,1,0.961,-0.867070701164,0.498115812831,0.749085299086
0.006975,0.489991151644,0.8,1,0.9605,-0.871727406539,0.496893353807,0.744774023115
0.007,0.481753674102,0.8,1,0.96,-0.876306680044,0.495673421826,0.740137545017
0.007025,0.473473404412,0.8,1,0.9595,-0.880808114923,0.494456023549,0.735168210287
0.00705,0.465151078077,0.8,1,0.959,-0.885231311332,0.493241165299,0.729858785524
0.007075,0.456787434334,0.8,1,0.9585,-0.889575876378,0.49202885307,0.724202476548
0.0071,0.44838321609,0.8,1,0.958,-0.893841424151,0.490819092538,0.718192945738
0.007125,0.439939169856,0.8,1,0.9575,-0.898027575761,0.489611889066,0.71182432854
0.00715,0.431456045681,0.8,1,0.957,-0.902133959368,0.488407247715,0.705091249115
0.007175,0.422934597085,0.8,1,0.9565,-0.906160210221,0.487205173251,0.697988835084
0.0072,0.414375580993,0.8,1,0.956,-0.910105970685,0.486005670152,0.690512731347
0.007225,0.405779757666,0.8,1,0.9555,-0.913970890274,0.484808742615,0.68265911293
0.00725,0.397147890635,0.8,1,0.955,-0.917754625684,0.483614394567,0.674424696844
0.007275,0.388480746631,0.8,1,0.9545,-0.921456840821,0.482422629666,0.665806752918
0.0073,0.379779095522,0.8,1,0.954,-0.925077206834,0.481233451315,0.656803113584
0.007325,0.371043710237,0.8,1,0.9535,-0.928615402141,0.480046862663,0.647412182591
0.00735,0.362275366705,0.8,1,0.953,-0.932071112458,0.478862866615,0.637632942629
0.007375,0.353474843779,0.8,1,0.9525,-0.93544403083,0.477681465836,0.627464961837
0.0074,0.344642923175,0.8,1,0.952,-0.938733857654,0.47650266276,0.616908399181
0.007425,0.335780389393,0.8,1,0.9515,-0.941940300709,0.475326459595,0.605964008698
0.00745,0.326888029655,0.8,1,0.951,-0.94506307518,0.474152858328,0.594633142575
0.007475,0.317966633832,0.8,1,0.9505,-0.948101903684,0.472981860732,0.582917753067
0.0075,0.309016994375,0.8,1,0.95,-0.951056516295,0.471813468371,0.57082039325
0.007525,0.300039906241,0.8,1,0.9495,-0.953926650567,0.470647682607,0.558344216587
0.00755,0.291036166828,0.8,1,0.949,-0.956712051559,0.469484504603,0.545492975328
0.007575,0.2820065759,0.8,1,0.9485,-0.959412471854,0.468323935332,0.532271017722
0.0076,0.272951935517,0.8,1,0.948,-0.962027671586,0.467165975576,0.518683284062
0.007625,0.263873049965,0.8,1,0.9475,-0.964557418458,0.466010625939,0.504735301558
0.00765,0.254770725683,0.8,1,0.947,-0.967001487762,0.464857886845,0.49043317805
0.007675,0.245645771192,0.8,1,0.9465,-0.969359662404,0.463707758547,0.475783594569
0.0077,0.236498997024,0.8,1,0.946,-0.971631732915,0.462560241128,0.460793796763
